Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,24,95,1,-1,6.0,6,1.0
0,100,0.1,24,96,0,0,6.0,6,1.0
0,100,0.1,24,97,1,1,6.0,6,1.0
0,100,0.1,24,98,1,-1,6.0,6,1.0
0,100,0.1,24,99,0,0,6.0,6,1.0
0,100,0.1,24,100,1,1,6.0,6,1.0
0,100,0.1,24,101,1,-1,6.0,6,1.0
0,100,0.1,24,102,0,0,6.0,6,1.0
0,100,0.1,24,103,1,1,6.0,6,1.0
0,100,0.1,24,104,1,-1,6.0,6,1.0
0,100,0.1,24,105,0,0,6.0,6,1.0
0,100,0.1,24,106,1,1,6.0,6,1.0
0,100,0.1,24,107,1,-1,6.0,6,1.0
0,100,0.1,24,108,0,0,6.0,6,1.0
0,100,0.1,24,109,1,1,6.0,6,1.0
0,100,0.1,24,110,1,-1,6.0,6,1.0
0,100,0.1,24,111,0,0,6.0,6,1.0
0,100,0.1,24,112,1,1,6.0,6,1.0
0,100,0.1,24,113,1,-1,6.0,6,1.0
0,100,0.1,24,114,0,0,6.0,6,1.0
0,100,0.1,24,115,1,1,6.0,6,1.0
0,100,0.1,24,116,1,-1,6.0,6,1.0
0,100,0.1,24,117,0,0,6.0,6,1.0
0,100,0.1,24,118,1,1,6.0,6,1.0
0,100,0.1,24,119,1,-1,6.0,6,1.0
0,100,0.1,24,120,0,0,6.0,6,1.0
0,100,0.1,24,121,1,1,6.0,6,1.0
0,100,0.1,24,122,1,-1,6.0,6,1.0
0,100,0.1,24,123,0,0,6.0,6,1.0
0,100,0.1,24,124,1,1,6.0,6,1.0
0,100,0.1,24,125,1,-1,6.0,6,1.0
0,100,0.1,24,126,0,0,6.0,6,1.0
0,100,0.1,24,127,1,1,6.0,6,1.0
0,100,0.1,24,128,1,-1,6.0,6,1.0
0,100,0.1,24,129,0,0,6.0,6,1.0
0,100,0.1,24,130,1,1,6.0,6,1.0
0,100,0.1,24,131,1,-1,6.0,6,1.0
0,100,0.1,24,132,0,0,6.0,6,1.0
0,100,0.1,24,133,1,1,6.0,6,1.0
0,100,0.1,24,134,1,-1,6.0,6,1.0
0,100,0.1,24,135,0,0,6.0,6,1.0
0,100,0.1,24,136,1,1,6.0,6,1.0
0,100,0.1,24,137,1,-1,6.0,6,1.0
0,100,0.1,24,138,0,0,6.0,6,1.0
0,100,0.1,24,139,1,1,6.0,6,1.0
0,100,0.1,24,140,1,-1,6.0,6,1.0
0,100,0.1,24,141,0,0,6.0,6,1.0
0,100,0.1,24,142,1,1,6.0,6,1.0
0,100,0.1,24,143,1,-1,6.0,6,1.0
0,100,0.1,24,144,0,0,6.0,6,1.0
0,100,0.1,24,145,1,1,6.0,6,1.0
0,100,0.1,24,146,1,-1,6.0,6,1.0
0,100,0.1,24,147,0,0,6.0,6,1.0
0,100,0.1,24,148,1,1,6.0,6,1.0
0,100,0.1,24,149,1,-1,6.0,6,1.0
0,100,0.1,24,150,0,0,6.0,6,1.0
0,100,0.1,24,151,1,1,6.0,6,1.0
0,100,0.1,24,152,1,-1,6.0,6,1.0
0,100,0.1,24,153,0,0,6.0,6,1.0
0,100,0.1,24,154,1,1,6.0,6,1.0
0,100,0.1,24,155,1,-1,6.0,6,1.0
0,100,0.1,24,156,0,0,6.0,6,1.0
0,100,0.1,24,157,1,1,6.0,6,1.0
0,100,0.1,24,158,1,-1,6.0,6,1.0
0,100,0.1,24,159,0,0,6.0,6,1.0
0,100,0.1,24,160,1,1,6.0,6,1.0
0,100,0.1,24,161,1,-1,6.0,6,1.0
0,100,0.1,24,162,0,0,6.0,6,1.0
0,100,0.1,24,163,1,1,6.0,6,1.0
0,100,0.1,24,164,1,-1,6.0,6,1.0
0,100,0.1,24,165,0,0,6.0,6,1.0
0,100,0.1,24,166,1,1,6.0,6,1.0
0,100,0.1,24,167,1,-1,6.0,6,1.0
0,100,0.1,24,168,0,0,6.0,6,1.0
0,100,0.1,24,169,1,1,6.0,6,1.0
0,100,0.1,24,170,1,-1,6.0,6,1.0
0,100,0.1,24,171,0,0,6.0,6,1.0
0,100,0.1,24,172,1,1,6.0,6,1.0
0,100,0.1,24,173,1,-1,6.0,6,1.0
0,100,0.1,24,174,0,0,6.0,6,1.0
0,100,0.1,24,175,1,1,6.0,6,1.0
0,100,0.1,24,176,1,-1,6.0,6,1.0
0,100,0.1,24,177,0,0,6.0,6,1.0
0,100,0.1,24,178,1,1,6.0,6,1.0
0,100,0.1,24,179,1,-1,6.0,6,1.0
0,100,0.1,24,180,0,0,6.0,6,1.0
0,100,0.1,24,181,1,1,6.0,6,1.0
0,100,0.1,24,182,1,-1,6.0,6,1.0
0,100,0.1,24,183,0,0,6.0,6,1.0
0,100,0.1,24,184,1,1,6.0,6,1.0
0,100,0.1,24,185,1,-1,6.0,6,1.0
0,100,0.1,24,186,0,0,6.0,6,1.0
0,100,0.1,24,187,1,1,6.0,6,1.0
0,100,0.1,24,188,1,-1,6.0,6,1.0
0,100,0.1,24,189,0,0,6.0,6,1.0
0,100,0.1,24,190,1,1,6.0,6,1.0
0,100,0.1,24,191,1,-1,6.0,6,1.0
0,100,0.1,24,192,0,0,6.0,6,1.0
0,100,0.1,24,193,1,1,6.0,6,1.0
0,100,0.1,24,194,1,-1,6.0,6,1.0
0,100,0.1,24,195,0,0,6.0,6,1.0
0,100,0.1,24,196,1,1,6.0,6,1.0
0,100,0.1,24,197,1,-1,6.0,6,1.0
0,100,0.1,24,198,0,0,6.0,6,1.0
0,100,0.1,24,199,1,1,6.0,6,1.0
0,100,0.1,24,200,1,-1,6.0,6,1.0
0,100,0.1,24,201,0,0,6.0,6,1.0
0,100,0.1,24,202,1,1,6.0,6,1.0
0,100,0.1,24,203,1,-1,6.0,6,1.0
0,100,0.1,24,204,0,0,6.0,6,1.0
0,100,0.1,24,205,1,1,6.0,6,1.0
0,100,0.1,24,206,1,-1,6.0,6,1.0
0,100,0.1,24,207,0,0,6.0,6,1.0
0,100,0.1,24,208,1,1,6.0,6,1.0
0,100,0.1,24,209,1,-1,6.0,6,1.0
0,100,0.1,24,210,0,0,6.0,6,1.0
0,100,0.1,24,211,1,1,6.0,6,1.0
0,100,0.1,24,212,1,-1,6.0,6,1.0
0,100,0.1,24,213,0,0,6.0,6,1.0
0,100,0.1,24,214,1,1,6.0,6,1.0
0,100,0.1,24,215,1,-1,6.0,6,1.0
0,100,0.1,24,216,0,0,6.0,6,1.0
0,100,0.1,24,217,1,1,6.0,6,1.0
0,100,0.1,24,218,1,-1,6.0,6,1.0
0,100,0.1,24,219,0,0,6.0,6,1.0
0,100,0.1,24,220,1,1,6.0,6,1.0
0,100,0.1,24,221,1,-1,6.0,6,1.0
0,100,0.1,24,222,0,0,6.0,6,1.0
0,100,0.1,24,223,1,1,6.0,6,1.0
0,100,0.1,24,224,1,-1,6.0,6,1.0
0,100,0.1,24,225,0,0,6.0,6,1.0
0,100,0.1,24,226,1,1,6.0,6,1.0
0,100,0.1,24,227,1,-1,6.0,6,1.0
0,100,0.1,24,228,0,0,6.0,6,1.0
0,100,0.1,24,229,1,1,6.0,6,1.0
0,100,0.1,24,230,1,-1,6.0,6,1.0
0,100,0.1,24,231,0,0,6.0,6,1.0
0,100,0.1,24,232,1,1,6.0,6,1.0
0,100,0.1,24,233,1,-1,6.0,6,1.0
0,100,0.1,24,234,0,0,6.0,6,1.0
0,100,0.1,24,235,1,1,6.0,6,1.0
0,100,0.1,24,236,1,-1,6.0,6,1.0
0,100,0.1,24,237,0,0,6.0,6,1.0
0,100,0.1,24,238,1,1,6.0,6,1.0
0,100,0.1,24,239,1,-1,6.0,6,1.0
0,100,0.1,24,240,0,0,6.0,6,1.0
0,100,0.1,24,241,1,1,6.0,6,1.0
0,100,0.1,24,242,1,-1,6.0,6,1.0
0,100,0.1,24,243,0,0,6.0,6,1.0
0,100,0.1,24,244,1,1,6.0,6,1.0
0,100,0.1,24,245,1,-1,6.0,6,1.0
0,100,0.1,24,246,0,0,6.0,6,1.0
0,100,0.1,24,247,1,1,6.0,6,1.0
0,100,0.1,24,248,1,-1,6.0,6,1.0
0,100,0.1,24,249,0,0,6.0,6,1.0
0,100,0.1,24,250,1,1,6.0,6,1.0
0,100,0.1,24,251,1,-1,6.0,6,1.0
0,100,0.1,24,252,0,0,6.0,6,1.0
0,100,0.1,24,253,1,1,6.0,6,1.0
0,100,0.1,24,254,1,-1,6.0,6,1.0
0,100,0.1,24,255,0,0,6.0,6,1.0
0,100,0.1,24,256,1,1,6.0,6,1.0
0,100,0.1,24,257,1,-1,6.0,6,1.0
0,100,0.1,24,258,0,0,6.0,6,1.0
0,100,0.1,24,259,1,1,6.0,6,1.0
0,100,0.1,24,260,1,-1,6.0,6,1.0
0,100,0.1,24,261,0,0,6.0,6,1.0
0,100,0.1,24,262,1,1,6.0,6,1.0
0,100,0.1,24,263,1,-1,6.0,6,1.0
0,100,0.1,24,264,0,0,6.0,6,1.0
0,100,0.1,24,265,1,1,6.0,6,1.0
0,100,0.1,24,266,1,-1,6.0,6,1.0
0,100,0.1,24,267,0,0,6.0,6,1.0
0,100,0.1,24,268,1,1,6.0,6,1.0
0,100,0.1,24,269,1,-1,6.0,6,1.0
0,100,0.1,24,270,0,0,6.0,6,1.0
0,100,0.1,24,271,1,1,6.0,6,1.0
0,100,0.1,24,272,1,-1,6.0,6,1.0
0,100,0.1,24,273,0,0,6.0,6,1.0
0,100,0.1,24,274,1,1,6.0,6,1.0
0,100,0.1,24,275,1,-1,6.0,6,1.0
0,100,0.1,24,276,0,0,6.0,6,1.0
0,100,0.1,24,277,1,1,6.0,6,1.0
0,100,0.1,24,278,1,-1,6.0,6,1.0
0,100,0.1,24,279,0,0,6.0,6,1.0
0,100,0.1,24,280,1,1,6.0,6,1.0
0,100,0.1,24,281,1,-1,6.0,6,1.0
0,100,0.1,24,282,0,0,6.0,6,1.0
0,100,0.1,24,283,1,1,6.0,6,1.0
0,100,0.1,24,284,1,-1,6.0,6,1.0
0,100,0.1,24,285,0,0,6.0,6,1.0
0,100,0.1,24,286,1,1,6.0,6,1.0
0,100,0.1,24,287,1,-1,6.0,6,1.0
0,100,0.1,24,288,0,0,6.0,6,1.0
0,100,0.1,24,289,1,1,6.0,6,1.0
0,100,0.1,24,290,1,-1,6.0,6,1.0
0,100,0.1,24,291,0,0,6.0,6,1.0
0,100,0.1,24,292,1,1,6.0,6,1.0
0,100,0.1,24,293,1,-1,6.0,6,1.0
0,100,0.1,24,294,0,0,6.0,6,1.0
0,100,0.1,24,295,1,1,6.0,6,1.0
0,100,0.1,24,296,1,-1,6.0,6,1.0
0,100,0.1,24,297,0,0,6.0,6,1.0
0,100,0.1,24,298,1,1,6.0,6,1.0
0,100,0.1,24,299,1,-1,6.0,6,1.0
0,100,0.1,25,0,0,0,,2,
0,100,0.1,25,1,0,0,2.0,2,1.0
0,100,0.1,25,2,0,0,2.0,2,1.0
0,100,0.1,25,3,0,0,2.0,2,1.0
0,100,0.1,25,4,0,0,2.0,2,1.0
0,100,0.1,25,5,0,0,2.0,2,1.0
0,100,0.1,25,6,0,0,2.0,2,1.0
0,100,0.1,25,7,0,0,2.0,2,1.0
0,100,0.1,25,8,0,0,2.0,2,1.0
0,100,0.1,25,9,0,0,2.0,2,1.0
0,100,0.1,25,10,0,0,2.0,2,1.0
0,100,0.1,25,11,0,0,2.0,2,1.0
0,100,0.1,25,12,0,0,2.0,2,1.0
0,100,0.1,25,13,0,0,2.0,2,1.0
0,100,0.1,25,14,0,0,2.0,2,1.0
0,100,0.1,25,15,0,0,2.0,2,1.0
0,100,0.1,25,16,0,0,2.0,2,1.0
0,100,0.1,25,17,0,0,2.0,2,1.0
0,100,0.1,25,18,0,0,2.0,2,1.0
0,100,0.1,25,19,0,0,2.0,2,1.0
0,100,0.1,25,20,0,0,2.0,2,1.0
0,100,0.1,25,21,0,0,2.0,2,1.0
0,100,0.1,25,22,0,0,2.0,2,1.0
0,100,0.1,25,23,0,0,2.0,2,1.0
0,100,0.1,25,24,0,0,2.0,2,1.0
0,100,0.1,25,25,0,0,2.0,2,1.0
0,100,0.1,25,26,0,0,2.0,2,1.0
0,100,0.1,25,27,0,0,2.0,2,1.0
0,100,0.1,25,28,0,0,2.0,2,1.0
0,100,0.1,25,29,0,0,2.0,2,1.0
0,100,0.1,25,30,0,0,2.0,2,1.0
0,100,0.1,25,31,0,0,2.0,2,1.0
0,100,0.1,25,32,0,0,2.0,2,1.0
0,100,0.1,25,33,0,0,2.0,2,1.0
0,100,0.1,25,34,0,0,2.0,2,1.0
0,100,0.1,25,35,0,0,2.0,2,1.0
0,100,0.1,25,36,0,0,2.0,2,1.0
0,100,0.1,25,37,0,0,2.0,2,1.0
0,100,0.1,25,38,0,0,2.0,2,1.0
0,100,0.1,25,39,0,0,2.0,2,1.0
0,100,0.1,25,40,0,0,2.0,2,1.0
0,100,0.1,25,41,0,0,2.0,2,1.0
0,100,0.1,25,42,0,0,2.0,2,1.0
0,100,0.1,25,43,0,0,2.0,2,1.0
0,100,0.1,25,44,0,0,2.0,2,1.0
0,100,0.1,25,45,0,0,2.0,2,1.0
0,100,0.1,25,46,0,0,2.0,2,1.0
0,100,0.1,25,47,0,0,2.0,2,1.0
0,100,0.1,25,48,0,0,2.0,2,1.0
0,100,0.1,25,49,0,0,2.0,2,1.0
0,100,0.1,25,50,0,0,2.0,2,1.0
0,100,0.1,25,51,0,0,2.0,2,1.0
0,100,0.1,25,52,0,0,2.0,2,1.0
0,100,0.1,25,53,0,0,2.0,2,1.0
0,100,0.1,25,54,0,0,2.0,2,1.0
0,100,0.1,25,55,0,0,2.0,2,1.0
0,100,0.1,25,56,0,0,2.0,2,1.0
0,100,0.1,25,57,0,0,2.0,2,1.0
0,100,0.1,25,58,0,0,2.0,2,1.0
0,100,0.1,25,59,0,0,2.0,2,1.0
0,100,0.1,25,60,0,0,2.0,2,1.0
0,100,0.1,25,61,0,0,2.0,2,1.0
0,100,0.1,25,62,0,0,2.0,2,1.0
0,100,0.1,25,63,0,0,2.0,2,1.0
0,100,0.1,25,64,0,0,2.0,2,1.0
0,100,0.1,25,65,0,0,2.0,2,1.0
0,100,0.1,25,66,0,0,2.0,2,1.0
0,100,0.1,25,67,0,0,2.0,2,1.0
0,100,0.1,25,68,0,0,2.0,2,1.0
0,100,0.1,25,69,0,0,2.0,2,1.0
0,100,0.1,25,70,0,0,2.0,2,1.0
0,100,0.1,25,71,0,0,2.0,2,1.0
0,100,0.1,25,72,0,0,2.0,2,1.0
0,100,0.1,25,73,0,0,2.0,2,1.0
0,100,0.1,25,74,0,0,2.0,2,1.0
0,100,0.1,25,75,0,0,2.0,2,1.0
0,100,0.1,25,76,0,0,2.0,2,1.0
0,100,0.1,25,77,0,0,2.0,2,1.0
0,100,0.1,25,78,0,0,2.0,2,1.0
0,100,0.1,25,79,0,0,2.0,2,1.0
0,100,0.1,25,80,0,0,2.0,2,1.0
0,100,0.1,25,81,0,0,2.0,2,1.0
0,100,0.1,25,82,0,0,2.0,2,1.0
0,100,0.1,25,83,0,0,2.0,2,1.0
0,100,0.1,25,84,0,0,2.0,2,1.0
0,100,0.1,25,85,0,0,2.0,2,1.0
0,100,0.1,25,86,0,0,2.0,2,1.0
0,100,0.1,25,87,0,0,2.0,2,1.0
0,100,0.1,25,88,0,0,2.0,2,1.0
0,100,0.1,25,89,0,0,2.0,2,1.0
0,100,0.1,25,90,0,0,2.0,2,1.0
0,100,0.1,25,91,0,0,2.0,2,1.0
0,100,0.1,25,92,0,0,2.0,2,1.0
0,100,0.1,25,93,0,0,2.0,2,1.0
0,100,0.1,25,94,0,0,2.0,2,1.0
0,100,0.1,25,95,0,0,2.0,2,1.0
0,100,0.1,25,96,0,0,2.0,2,1.0
0,100,0.1,25,97,0,0,2.0,2,1.0
0,100,0.1,25,98,0,0,2.0,2,1.0
0,100,0.1,25,99,0,0,2.0,2,1.0
0,100,0.1,25,100,0,0,2.0,2,1.0
0,100,0.1,25,101,0,0,2.0,2,1.0
0,100,0.1,25,102,0,0,2.0,2,1.0
0,100,0.1,25,103,0,0,2.0,2,1.0
0,100,0.1,25,104,0,0,2.0,2,1.0
0,100,0.1,25,105,0,0,2.0,2,1.0
0,100,0.1,25,106,0,0,2.0,2,1.0
0,100,0.1,25,107,0,0,2.0,2,1.0
0,100,0.1,25,108,0,0,2.0,2,1.0
0,100,0.1,25,109,0,0,2.0,2,1.0
0,100,0.1,25,110,0,0,2.0,2,1.0
0,100,0.1,25,111,0,0,2.0,2,1.0
0,100,0.1,25,112,0,0,2.0,2,1.0
0,100,0.1,25,113,0,0,2.0,2,1.0
0,100,0.1,25,114,0,0,2.0,2,1.0
0,100,0.1,25,115,0,0,2.0,2,1.0
0,100,0.1,25,116,0,0,2.0,2,1.0
0,100,0.1,25,117,0,0,2.0,2,1.0
0,100,0.1,25,118,0,0,2.0,2,1.0
0,100,0.1,25,119,0,0,2.0,2,1.0
0,100,0.1,25,120,0,0,2.0,2,1.0
0,100,0.1,25,121,0,0,2.0,2,1.0
0,100,0.1,25,122,0,0,2.0,2,1.0
0,100,0.1,25,123,0,0,2.0,2,1.0
0,100,0.1,25,124,0,0,2.0,2,1.0
0,100,0.1,25,125,0,0,2.0,2,1.0
0,100,0.1,25,126,0,0,2.0,2,1.0
0,100,0.1,25,127,0,0,2.0,2,1.0
0,100,0.1,25,128,0,0,2.0,2,1.0
0,100,0.1,25,129,0,0,2.0,2,1.0
0,100,0.1,25,130,0,0,2.0,2,1.0
0,100,0.1,25,131,0,0,2.0,2,1.0
0,100,0.1,25,132,0,0,2.0,2,1.0
0,100,0.1,25,133,0,0,2.0,2,1.0
0,100,0.1,25,134,0,0,2.0,2,1.0
0,100,0.1,25,135,0,0,2.0,2,1.0
0,100,0.1,25,136,0,0,2.0,2,1.0
0,100,0.1,25,137,0,0,2.0,2,1.0
0,100,0.1,25,138,0,0,2.0,2,1.0
0,100,0.1,25,139,0,0,2.0,2,1.0
0,100,0.1,25,140,0,0,2.0,2,1.0
0,100,0.1,25,141,0,0,2.0,2,1.0
0,100,0.1,25,142,0,0,2.0,2,1.0
0,100,0.1,25,143,0,0,2.0,2,1.0
0,100,0.1,25,144,0,0,2.0,2,1.0
0,100,0.1,25,145,0,0,2.0,2,1.0
0,100,0.1,25,146,0,0,2.0,2,1.0
0,100,0.1,25,147,0,0,2.0,2,1.0
0,100,0.1,25,148,0,0,2.0,2,1.0
0,100,0.1,25,149,0,0,2.0,2,1.0
0,100,0.1,25,150,0,0,2.0,2,1.0
0,100,0.1,25,151,0,0,2.0,2,1.0
0,100,0.1,25,152,0,0,2.0,2,1.0
0,100,0.1,25,153,0,0,2.0,2,1.0
0,100,0.1,25,154,0,0,2.0,2,1.0
0,100,0.1,25,155,0,0,2.0,2,1.0
0,100,0.1,25,156,0,0,2.0,2,1.0
0,100,0.1,25,157,0,0,2.0,2,1.0
0,100,0.1,25,158,0,0,2.0,2,1.0
0,100,0.1,25,159,0,0,2.0,2,1.0
0,100,0.1,25,160,0,0,2.0,2,1.0
0,100,0.1,25,161,0,0,2.0,2,1.0
0,100,0.1,25,162,0,0,2.0,2,1.0
0,100,0.1,25,163,0,0,2.0,2,1.0
0,100,0.1,25,164,0,0,2.0,2,1.0
0,100,0.1,25,165,0,0,2.0,2,1.0
0,100,0.1,25,166,0,0,2.0,2,1.0
0,100,0.1,25,167,0,0,2.0,2,1.0
0,100,0.1,25,168,0,0,2.0,2,1.0
0,100,0.1,25,169,0,0,2.0,2,1.0
0,100,0.1,25,170,0,0,2.0,2,1.0
0,100,0.1,25,171,0,0,2.0,2,1.0
0,100,0.1,25,172,0,0,2.0,2,1.0
0,100,0.1,25,173,0,0,2.0,2,1.0
0,100,0.1,25,174,0,0,2.0,2,1.0
0,100,0.1,25,175,0,0,2.0,2,1.0
0,100,0.1,25,176,0,0,2.0,2,1.0
0,100,0.1,25,177,0,0,2.0,2,1.0
0,100,0.1,25,178,0,0,2.0,2,1.0
0,100,0.1,25,179,0,0,2.0,2,1.0
0,100,0.1,25,180,0,0,2.0,2,1.0
0,100,0.1,25,181,0,0,2.0,2,1.0
0,100,0.1,25,182,0,0,2.0,2,1.0
0,100,0.1,25,183,0,0,2.0,2,1.0
0,100,0.1,25,184,0,0,2.0,2,1.0
0,100,0.1,25,185,0,0,2.0,2,1.0
0,100,0.1,25,186,0,0,2.0,2,1.0
0,100,0.1,25,187,0,0,2.0,2,1.0
0,100,0.1,25,188,0,0,2.0,2,1.0
0,100,0.1,25,189,0,0,2.0,2,1.0
0,100,0.1,25,190,0,0,2.0,2,1.0
0,100,0.1,25,191,0,0,2.0,2,1.0
0,100,0.1,25,192,0,0,2.0,2,1.0
0,100,0.1,25,193,0,0,2.0,2,1.0
0,100,0.1,25,194,0,0,2.0,2,1.0
0,100,0.1,25,195,0,0,2.0,2,1.0
0,100,0.1,25,196,0,0,2.0,2,1.0
0,100,0.1,25,197,0,0,2.0,2,1.0
0,100,0.1,25,198,0,0,2.0,2,1.0
0,100,0.1,25,199,0,0,2.0,2,1.0
0,100,0.1,25,200,0,0,2.0,2,1.0
0,100,0.1,25,201,0,0,2.0,2,1.0
0,100,0.1,25,202,0,0,2.0,2,1.0
0,100,0.1,25,203,0,0,2.0,2,1.0
0,100,0.1,25,204,0,0,2.0,2,1.0
0,100,0.1,25,205,0,0,2.0,2,1.0
0,100,0.1,25,206,0,0,2.0,2,1.0
0,100,0.1,25,207,0,0,2.0,2,1.0
0,100,0.1,25,208,0,0,2.0,2,1.0
0,100,0.1,25,209,0,0,2.0,2,1.0
0,100,0.1,25,210,0,0,2.0,2,1.0
0,100,0.1,25,211,0,0,2.0,2,1.0
0,100,0.1,25,212,0,0,2.0,2,1.0
0,100,0.1,25,213,0,0,2.0,2,1.0
0,100,0.1,25,214,0,0,2.0,2,1.0
0,100,0.1,25,215,0,0,2.0,2,1.0
0,100,0.1,25,216,0,0,2.0,2,1.0
0,100,0.1,25,217,0,0,2.0,2,1.0
0,100,0.1,25,218,0,0,2.0,2,1.0
0,100,0.1,25,219,0,0,2.0,2,1.0
0,100,0.1,25,220,0,0,2.0,2,1.0
0,100,0.1,25,221,0,0,2.0,2,1.0
0,100,0.1,25,222,0,0,2.0,2,1.0
0,100,0.1,25,223,0,0,2.0,2,1.0
0,100,0.1,25,224,0,0,2.0,2,1.0
0,100,0.1,25,225,0,0,2.0,2,1.0
0,100,0.1,25,226,0,0,2.0,2,1.0
0,100,0.1,25,227,0,0,2.0,2,1.0
0,100,0.1,25,228,0,0,2.0,2,1.0
0,100,0.1,25,229,0,0,2.0,2,1.0
0,100,0.1,25,230,0,0,2.0,2,1.0
0,100,0.1,25,231,0,0,2.0,2,1.0
0,100,0.1,25,232,0,0,2.0,2,1.0
0,100,0.1,25,233,0,0,2.0,2,1.0
0,100,0.1,25,234,0,0,2.0,2,1.0
0,100,0.1,25,235,0,0,2.0,2,1.0
0,100,0.1,25,236,0,0,2.0,2,1.0
0,100,0.1,25,237,0,0,2.0,2,1.0
0,100,0.1,25,238,0,0,2.0,2,1.0
0,100,0.1,25,239,0,0,2.0,2,1.0
0,100,0.1,25,240,0,0,2.0,2,1.0
0,100,0.1,25,241,0,0,2.0,2,1.0
0,100,0.1,25,242,0,0,2.0,2,1.0
0,100,0.1,25,243,0,0,2.0,2,1.0
0,100,0.1,25,244,0,0,2.0,2,1.0
0,100,0.1,25,245,0,0,2.0,2,1.0
0,100,0.1,25,246,0,0,2.0,2,1.0
0,100,0.1,25,247,0,0,2.0,2,1.0
0,100,0.1,25,248,0,0,2.0,2,1.0
0,100,0.1,25,249,0,0,2.0,2,1.0
0,100,0.1,25,250,0,0,2.0,2,1.0
0,100,0.1,25,251,0,0,2.0,2,1.0
0,100,0.1,25,252,0,0,2.0,2,1.0
0,100,0.1,25,253,0,0,2.0,2,1.0
0,100,0.1,25,254,0,0,2.0,2,1.0
0,100,0.1,25,255,0,0,2.0,2,1.0
0,100,0.1,25,256,0,0,2.0,2,1.0
0,100,0.1,25,257,0,0,2.0,2,1.0
0,100,0.1,25,258,0,0,2.0,2,1.0
0,100,0.1,25,259,0,0,2.0,2,1.0
0,100,0.1,25,260,0,0,2.0,2,1.0
0,100,0.1,25,261,0,0,2.0,2,1.0
0,100,0.1,25,262,0,0,2.0,2,1.0
0,100,0.1,25,263,0,0,2.0,2,1.0
0,100,0.1,25,264,0,0,2.0,2,1.0
0,100,0.1,25,265,0,0,2.0,2,1.0
0,100,0.1,25,266,0,0,2.0,2,1.0
0,100,0.1,25,267,0,0,2.0,2,1.0
0,100,0.1,25,268,0,0,2.0,2,1.0
0,100,0.1,25,269,0,0,2.0,2,1.0
0,100,0.1,25,270,0,0,2.0,2,1.0
0,100,0.1,25,271,0,0,2.0,2,1.0
0,100,0.1,25,272,0,0,2.0,2,1.0
0,100,0.1,25,273,0,0,2.0,2,1.0
0,100,0.1,25,274,0,0,2.0,2,1.0
0,100,0.1,25,275,0,0,2.0,2,1.0
0,100,0.1,25,276,0,0,2.0,2,1.0
0,100,0.1,25,277,0,0,2.0,2,1.0
0,100,0.1,25,278,0,0,2.0,2,1.0
0,100,0.1,25,279,0,0,2.0,2,1.0
0,100,0.1,25,280,0,0,2.0,2,1.0
0,100,0.1,25,281,0,0,2.0,2,1.0
0,100,0.1,25,282,0,0,2.0,2,1.0
0,100,0.1,25,283,0,0,2.0,2,1.0
0,100,0.1,25,284,0,0,2.0,2,1.0
0,100,0.1,25,285,0,0,2.0,2,1.0
0,100,0.1,25,286,0,0,2.0,2,1.0
0,100,0.1,25,287,0,0,2.0,2,1.0
0,100,0.1,25,288,0,0,2.0,2,1.0
0,100,0.1,25,289,0,0,2.0,2,1.0
0,100,0.1,25,290,0,0,2.0,2,1.0
0,100,0.1,25,291,0,0,2.0,2,1.0
0,100,0.1,25,292,0,0,2.0,2,1.0
0,100,0.1,25,293,0,0,2.0,2,1.0
0,100,0.1,25,294,0,0,2.0,2,1.0
0,100,0.1,25,295,0,0,2.0,2,1.0
0,100,0.1,25,296,0,0,2.0,2,1.0
0,100,0.1,25,297,0,0,2.0,2,1.0
0,100,0.1,25,298,0,0,2.0,2,1.0
0,100,0.1,25,299,0,0,2.0,2,1.0
0,100,0.1,26,0,1,1,,6,
0,100,0.1,26,1,1,1,6.0,6,1.0
0,100,0.1,26,2,1,-1,6.0,6,1.0
0,100,0.1,26,3,0,0,6.0,6,1.0
0,100,0.1,26,4,1,1,6.0,6,1.0
0,100,0.1,26,5,1,-1,6.0,6,1.0
0,100,0.1,26,6,0,0,6.0,6,1.0
0,100,0.1,26,7,1,1,6.0,6,1.0
0,100,0.1,26,8,1,-1,6.0,6,1.0
0,100,0.1,26,9,0,0,6.0,6,1.0
0,100,0.1,26,10,1,1,6.0,6,1.0
0,100,0.1,26,11,1,-1,6.0,6,1.0
0,100,0.1,26,12,0,0,6.0,6,1.0
0,100,0.1,26,13,1,1,6.0,6,1.0
0,100,0.1,26,14,1,-1,6.0,6,1.0
0,100,0.1,26,15,0,0,6.0,6,1.0
0,100,0.1,26,16,1,1,6.0,6,1.0
0,100,0.1,26,17,1,-1,6.0,6,1.0
0,100,0.1,26,18,0,0,6.0,6,1.0
0,100,0.1,26,19,1,1,6.0,6,1.0
0,100,0.1,26,20,1,-1,6.0,6,1.0
0,100,0.1,26,21,0,0,6.0,6,1.0
0,100,0.1,26,22,1,1,6.0,6,1.0
0,100,0.1,26,23,1,-1,6.0,6,1.0
0,100,0.1,26,24,0,0,6.0,6,1.0
0,100,0.1,26,25,1,1,6.0,6,1.0
0,100,0.1,26,26,1,-1,6.0,6,1.0
0,100,0.1,26,27,0,0,6.0,6,1.0
